scenario_group,method_path,method_label,experiment,raw_experiment,config,run_id,source_file,scenario_harmonized,time_sec,avg_distance_to_closest_person
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,16.0,3.9472987819493808
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,16.1,4.149258738287428
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,16.2,4.352888299508401
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,16.3,4.5527387631247
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,16.4,4.741877077754896
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,16.5,4.920339825964932
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,16.6,5.089803819098364
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,16.7,5.26350305506966
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,16.8,5.441524766314673
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,16.9,5.617302319552238
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,17.0,5.789150716946379
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,17.1,5.957497388140277
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,17.2,6.120129739788343
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,17.3,6.277141486215093
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,17.4,6.426286331587519
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,17.5,6.574124077107808
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,17.6,6.595959892542195
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,17.7,6.559070636052345
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,17.8,6.512133682520787
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,17.9,6.457550057863515
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,18.0,6.402861571364993
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,18.1,6.348759374259674
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,18.2,6.296097708308872
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,18.3,6.242629050466844
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,18.4,6.187154999730082
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,18.5,6.132977314347064
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,18.6,6.086748186874679
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,18.7,6.043710883826782
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,18.8,6.001620974604088
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,18.9,5.951940874976564
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,19.0,5.897962864531864
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,19.1,5.851714796815652
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,19.2,5.698286549940629
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,19.3,5.527371165866811
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,19.4,5.35042597095379
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,19.5,5.168335028244888
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,19.6,4.981437587434852
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,19.7,4.799392879260491
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,19.8,4.6178435984769175
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,19.9,4.433237160703369
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,20.0,4.24742439825967
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,20.1,4.065629497114207
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,20.2,3.8946944433802
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,20.3,3.730884184235791
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,20.4,3.577662819856781
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,20.5,3.4345649346179075
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,20.6,3.3001056622491145
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,20.7,3.174145701495905
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,20.8,3.05456421320018
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,20.9,2.9412519975695504
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,21.0,2.8318525292071133
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,21.1,2.725833538757061
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,21.2,2.6231765409035925
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,21.3,2.5242342292086475
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,21.4,2.4293316715529474
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,21.5,2.338735236083989
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,21.6,2.252919288366664
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,21.7,2.1721424293763336
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,21.8,2.0964537915544006
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,21.9,2.0259576469641343
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,22.0,1.9607649288310007
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,22.1,1.9010377028593828
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,22.2,1.8469846692903211
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,22.3,1.798833468815998
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,22.4,1.7568215385885244
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,22.5,1.7211831022064472
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,22.6,1.6921479665342605
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,22.7,1.669947644520084
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,22.8,1.6548250531486437
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,22.9,1.6470410324257156
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,23.0,1.6469149599356268
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,23.1,1.654812607484418
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,23.2,1.6711847154035726
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,23.3,1.6965428855621782
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,23.4,1.7313666375596264
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,23.5,1.775896217820561
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,23.6,1.8291700585337187
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,23.7,1.885917066751736
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,23.8,1.9282706797350864
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,23.9,1.91320688408434
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,24.0,1.8604197525064612
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,24.1,1.8153695311687763
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,24.2,1.800169212339156
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,24.3,1.805572785120618
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,24.4,1.816011985009177
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,24.5,1.823445941127072
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,24.6,1.8311812905850244
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,24.7,1.829030971383656
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,24.8,1.8179504903708703
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,24.9,1.801584801781896
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,25.0,1.7875645800515223
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,25.1,1.7654478687713753
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,25.2,1.7249859277122552
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,25.3,1.6732352113115811
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,25.4,1.6227900751109887
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,25.5,1.5881843792626893
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,25.6,1.5752672441863762
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,25.7,1.5021363535278738
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,25.8,1.435987809908775
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,25.9,1.3775304521007392
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,26.0,1.327486999767431
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,26.1,1.2867256846404302
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,26.2,1.2561072135116862
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,26.3,1.2363986333374957
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,26.4,1.22787130030572
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,26.5,1.2290654831230854
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,26.6,1.233551133983551
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,26.7,1.2263776039510637
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,26.8,1.1928608668336076
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,26.9,1.1612286158931031
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,27.0,1.1521049329994848
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,27.1,1.1705619487605874
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,27.2,1.214517066153527
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,27.3,1.2799997189685586
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,27.4,1.362229072139666
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,27.5,1.4569635974634094
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,27.6,1.5610076411517049
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,27.7,1.6720606831444833
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,27.8,1.7873499354627094
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,27.9,1.903461180984431
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,28.0,2.023350794945029
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,28.1,2.14724134938068
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,28.2,2.2744882960569246
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,28.3,2.404401713091478
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,28.4,2.500488680363389
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,28.5,2.545762581329925
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,28.6,2.597341437211338
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,28.7,2.6549381657263744
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,28.8,2.718243792016664
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,28.9,2.7869381393188086
